Employee_ID,First_Name,Last_Name,Job_Title,Department_Name,Hire_Date,Annual_Salary,Bonus_Weight,Exit_Date
E00030,Dylan,Choi,Vice President,IT,5/11/2012,,0.34,
E00031,Ezekiel,Kumar,IT Coordinator,IT,6/25/2017,54775,0,
E00032,Dominic,Guzman,Analyst,Finance,5/16/2004,55499,0,
E00033,Angel,Powell,Analyst II,Sales,7/11/2008,66521,0,
E00034,Mateo,Vu,Account Representative,Sales,9/29/2016,59100,0,
E00035,Caroline,Jenkins,Analyst,Finance,5/6/2018,49011,0,
E00036,Nora,Brown,Enterprise Architect,IT,2/11/2014,,0,
E00037,Adeline,Huang,Controls Engineer,Engineering,12/16/2019,99989,0,
E00038,Jackson,Perry,Vice President,Marketing,10/20/2019,,0.3,
E00039,Riley,Padilla,Technical Architect,IT,5/15/2013,78940,0,
E00040,Leah,Pena,Enterprise Architect,IT,1/3/1994,82872,0,
E00041,Owen,Lam,Sr. Business Partner,Human Resources,5/29/2017,86317,0,7/16/2017
E00042,Kennedy,Foster,Manager,Marketing,11/23/2013,113135,0.05,
E00043,John,Moore,Vice President,IT,11/8/2005,,0.32,
E00044,William,Vu,Account Representative,Sales,11/14/2013,56037,0,
E00045,Sadie,Washington,Sr. Manger,Marketing,5/24/2019,122350,0.12,
E00046,Gabriel,Holmes,Enterprise Architect,IT,11/4/2010,,0,
E00047,Wyatt,Rojas,Computer Systems Manager,IT,3/20/2013,,0.05,
E00048,Eva,Coleman,Director,IT,9/20/2009,,0.2,
E00049,Dominic,Clark,Quality Engineer,Engineering,10/17/2012,,0,
E00050,Lucy,Alexander,Director,Engineering,10/29/2014,189420,0.2,
E00051,Everleigh,Washington,HRIS Analyst,Human Resources,10/20/2001,64057,0,
E00052,Leilani,Butler,Analyst II,Marketing,9/21/2021,68728,0,
E00053,Peyton,Huang,Sr. Manger,IT,7/2/2021,125633,0.11,
E00054,John,Contreras,Analyst II,Marketing,5/15/2011,66889,0,
E00055,Rylee,Yu,Director,Accounting,9/29/2015,,0.29,
E00056,Piper,Lewis,Field Engineer,Engineering,12/22/2018,,0,
E00057,Stella,Alexander,Automation Engineer,Engineering,12/10/2005,,0,
E00058,Addison,Do,Operations Engineer,Engineering,5/30/2001,90678,0,
E00059,Zoey,Jackson,Business Partner,Human Resources,8/21/2008,59067,0,
E00060,John,Chow,Sr. Manger,Marketing,3/11/2021,135062,0.15,
E00061,Ava,Ayala,Sr. Manger,IT,8/16/2006,,0.1,
E00062,Natalia,Salazar,Sr. Analyst,Accounting,1/2/2019,,0,7/8/2020
E00063,Skylar,Carrillo,Engineering Manager,Engineering,12/18/2008,,0.13,6/24/2021
E00064,Christian,Sanders,Vice President,Human Resources,8/7/2013,236946,0.37,
E00065,Penelope,Coleman,Analyst,Finance,8/27/2021,48906,0,
E00066,Piper,Richardson,Sr. Analyst,Sales,1/27/2008,80024,0,
E00067,Everly,Walker,HRIS Analyst,Human Resources,10/23/2009,,0,1/22/2014
E00068,Aurora,Ali,Manager,Marketing,4/24/2016,120341,0.07,
E00069,Penelope,Guerrero,Vice President,IT,8/4/2009,208415,0.35,
E00070,Anna,Mehta,Cloud Infrastructure Architect,IT,1/5/2020,78844,0,
E00071,William,Foster,Field Engineer,Engineering,5/23/2002,,0,9/26/2021
E00072,Jade,Rojas,Director,Finance,1/28/2019,165927,0.2,
E00073,Isla,Espinoza,Manager,Accounting,11/16/2021,109812,0.09,
E00074,David,Chu,Controls Engineer,Engineering,9/3/1998,86299,0,
E00075,Thomas,Padilla,Vice President,Marketing,7/26/2003,206624,0.4,
E00076,Miles,Salazar,IT Coordinator,IT,12/23/2010,53215,0,3/27/2014
E00077,Mila,Hong,Test Engineer,Engineering,5/22/2017,,0,10/8/2017
E00078,Benjamin,Moua,Computer Systems Manager,IT,7/2/2007,93971,0.08,
E00079,Samuel,Morales,Analyst II,Finance,6/27/2015,57008,0,
E00080,John,Soto,Sr. Manger,Finance,9/23/2015,141899,0.15,
E00081,Joseph,Martin,Analyst II,Marketing,9/13/2016,64847,0,
E00082,Jose,Ross,Engineering Manager,Engineering,4/8/1992,116878,0.11,
E00083,Parker,James,Quality Engineer,Engineering,2/5/2005,,0,
E00084,Everleigh,Fernandez,Director,Engineering,5/22/2016,,0.28,12/21/2020
E00085,Lincoln,Hall,Director,Accounting,7/28/2020,180664,0.27,
E00086,Willow,Mai,Business Partner,Human Resources,12/17/2003,48345,0,
E00087,Jack,Cheng,Director,Human Resources,1/16/2014,152214,0.3,
E00088,Genesis,Navarro,Cloud Infrastructure Architect,IT,4/28/2009,69803,0,
E00089,Eliza,Hernandez,Network Architect,IT,7/4/2019,76588,0,
E00090,Gabriel,Brooks,Network Engineer,IT,12/10/2018,84596,0,
E00091,Jack,Huynh,Manager,Marketing,9/25/2018,,0.1,12/22/2019
E00092,Everly,Chow,Sr. Manger,Finance,4/21/2018,,0.15,
E00093,Amelia,Salazar,Analyst II,Finance,4/23/2019,59817,0,
E00094,Xavier,Zheng,Account Representative,Sales,7/22/2017,55854,0,
E00095,Matthew,Chau,Sr. Business Partner,Human Resources,11/16/2002,95998,0,
E00096,Mia,Cheng,Sr. Manger,Sales,4/22/2015,,0.13,
E00097,Rylee,Yu,Vice President,Finance,7/10/2011,247022,0.3,
E00098,Zoe,Romero,Network Architect,IT,10/5/2021,88072,0,
E00099,Nolan,Bui,Computer Systems Manager,IT,5/26/2020,,0.08,
E00100,Nevaeh,Jones,Vice President,Sales,8/20/2020,219693,0.3,
E00101,Samantha,Adams,Test Engineer,Engineering,4/22/2013,61773,0,
E00102,Madeline,Shin,Computer Systems Manager,IT,1/9/2007,74546,0.09,
E00103,Noah,King,Development Engineer,Engineering,1/27/2015,62575,0,
E00104,Leilani,Chow,Director,Human Resources,2/23/2021,199041,0.16,
E00105,Connor,Simmons,Analyst II,Accounting,4/5/2007,,0,10/12/2018
E00106,Grayson,Cooper,Sr. Manger,Finance,6/29/2013,,0.1,
E00107,Ivy,Soto,Field Engineer,Engineering,10/23/1997,,0,
E00108,Aurora,Simmons,Development Engineer,Engineering,12/22/1995,96475,0,
E00109,Andrew,Thomas,Controls Engineer,Engineering,12/2/2016,113781,0,
E00110,Ezekiel,Desai,Director,Finance,1/15/2003,166599,0.26,
E00111,Gabriella,Gupta,Sr. Account Representative,Sales,2/15/2005,95372,0,
E00112,Skylar,Liu,Director,IT,8/9/2020,,0.15,
E00113,Nova,Coleman,System Administrator ,IT,12/13/2006,74738,0,
E00114,Evelyn,Dinh,Director,Sales,8/10/2018,171173,0.21,
E00115,Brooks,Marquez,Vice President,Sales,9/24/2019,201464,0.37,
E00116,Connor,Joseph,Director,Human Resources,7/22/1998,174895,0.15,
E00117,Mia,Lam,Sr. Manger,IT,4/18/2006,134486,0.14,
E00118,Scarlett,Rodriguez,Sr. Analyst,Finance,2/24/2007,71699,0,
E00119,Cora,Rivera,Sr. Analyst,Marketing,1/2/2021,94430,0,
E00120,Liam,Jung,Manager,Finance,1/14/2010,103504,0.07,
E00121,Sophia,Huynh,Enterprise Architect,IT,8/9/2005,92771,0,
E00122,Athena,Carrillo,Analyst II,Finance,4/6/2006,71531,0,
E00123,Greyson,Sanders,Cloud Infrastructure Architect,IT,3/6/2019,,0,
E00124,Vivian,Lewis,Manager,Marketing,9/7/2011,104903,0.1,
E00125,Elena,Vang,Analyst,Finance,2/19/2019,55859,0,
E00126,Natalia,Diaz,Operations Engineer,Engineering,10/12/2006,79785,0,
E00127,Mila,Leung,Sr. Analyst,Marketing,11/5/2007,99017,0,
E00128,Ava,Nelson,Systems Analyst,IT,4/1/1992,53809,0,
E00129,Mateo,Chu,Field Engineer,Engineering,4/16/2020,71864,0,
E00130,Isla,Lai,Vice President,Finance,12/6/2011,225558,0.33,
E00131,Ezekiel,Reed,Sr. Manger,IT,2/25/2014,128984,0.12,5/1/2021
E00132,Nolan,Guzman,Field Engineer,Engineering,6/20/1999,96997,0,
E00133,Everleigh,Espinoza,Director,Human Resources,1/22/2018,,0.28,
E00134,Evelyn,Jung,Analyst,Sales,2/14/2021,,0,
E00135,Sophie,Silva,Vice President,Engineering,7/6/2017,,0.4,
E00136,Mateo,Williams,Enterprise Architect,IT,1/22/2011,97339,0,
E00137,Kennedy,Rahman,Vice President,Human Resources,2/28/2003,211291,0.37,
E00138,Levi,Mendez,Vice President,Sales,8/23/2011,249506,0.3,
E00139,Julian,Fong,Quality Engineer,Engineering,11/22/2002,,0,
E00140,Nevaeh,Kang,Automation Engineer,Engineering,1/10/2021,86538,0,
E00141,Hannah,Nelson,Sr. Analyst,Marketing,9/7/2019,70992,0,
E00142,Anthony,Rogers,Vice President,Engineering,6/18/2015,,0.3,
E00143,Paisley,Kang,Vice President,Human Resources,3/10/2017,196951,0.33,
E00144,Matthew,Gupta,Network Engineer,IT,9/18/2005,67686,0,
E00145,Silas,Chavez,Technical Architect,IT,4/15/2008,86431,0,
E00146,Colton,Thao,Manager,Human Resources,11/16/1995,125936,0.08,
E00147,Genesis,Perry,Sr. Manger,Sales,7/18/2013,149712,0.14,
E00148,Alexander,Bryant,Field Engineer,Engineering,10/2/2021,88758,0,
E00149,Elias,Zhang,Solutions Architect,IT,7/13/2013,,0,
E00150,Lily,Carter,Network Architect,IT,5/18/1998,68268,0,
E00151,Joseph,Ruiz,Field Engineer,Engineering,2/26/2002,75819,0,
E00152,Avery,Bailey,Sr. Analyst,Sales,5/15/1996,86658,0,
E00153,Miles,Hsu,Analyst II,Finance,3/16/2014,74552,0,
E00154,Piper,Cheng,Enterprise Architect,IT,3/15/2009,,0,
E00155,Skylar,Watson,Network Architect,IT,10/8/2021,64475,0,
E00156,Jaxon,Park,Network Architect,IT,7/24/2020,69453,0,
E00157,Elijah,Henry,Manager,IT,1/3/2014,,0.1,
E00158,Camila,Watson,Vice President,Finance,1/2/2018,190253,0.33,
E00159,Lucas,Thomas,Manager,Accounting,4/28/2000,115798,0.05,
E00160,Skylar,Doan,Sr. Business Partner,Human Resources,8/21/1994,93102,0,12/13/2013
E00161,Hudson,Liu,Engineering Manager,Engineering,11/16/2017,110054,0.15,
E00162,Gianna,Williams,Quality Engineer,Engineering,1/28/2021,95786,0,
E00163,Jaxson,Sandoval,Sr. Analyst,Sales,5/3/2017,90855,0,
E00164,Jameson,Alvarado,Enterprise Architect,IT,3/14/1999,92897,0,
E00165,Joseph,Ly,Vice President,Marketing,2/28/2009,242919,0.31,
E00166,Daniel,Richardson,Director,Engineering,5/20/2018,,0.29,
E00167,Elias,Figueroa,Sr. Manger,Finance,12/24/2021,144754,0.15,
E00168,Emma,Brooks,Sr. Account Representative,Sales,12/18/2016,,0,
E00169,Isla,Wong,Vice President,Accounting,3/16/2014,190815,0.4,
E00170,Everly,Walker,Sr. Manger,Sales,8/2/1999,137995,0.14,
E00171,Mila,Pena,Sr. Business Partner,Human Resources,12/21/2007,93840,0,
E00172,Mason,Zhao,Technical Architect,IT,10/26/2021,94790,0,
E00173,Jaxson,Mai,Vice President,Human Resources,3/8/2014,197367,0.39,
E00174,Ava,Garza,Director,Accounting,6/25/2018,174097,0.21,
E00175,Nathan,Mendez,Manager,IT,10/31/2006,120128,0.1,
E00176,Maria,Griffin,Manager,Marketing,4/25/2007,129708,0.05,
E00177,Alexander,Choi,Manager,Marketing,9/18/1994,102270,0.1,
E00178,Maria,Hong,Vice President,Finance,7/31/2005,,0.31,
E00179,Sophie,Ali,Analyst,Finance,3/28/2002,50475,0,
E00180,Julian,Ross,Manager,Marketing,7/2/2020,100099,0.08,
E00181,Emma,Hill,IT Coordinator,IT,12/27/2016,,0,
E00182,Leilani,Yee,Sr. Analyst,Marketing,7/12/2017,70996,0,
E00183,Jack,Brown,Analyst,Marketing,12/7/2004,40752,0,
E00184,Charlotte,Chu,Network Engineer,IT,1/23/2001,97537,0,
E00185,Jeremiah,Chu,IT Systems Architect,IT,9/12/2020,96567,0,
E00186,Miles,Cho,Systems Analyst,IT,3/10/1999,49404,0,
E00187,Caleb,Marquez,IT Systems Architect,IT,10/15/2019,66819,0,
E00188,Eli,Soto,Analyst,Marketing,5/2/2016,50784,0,
E00189,Carter,Mejia,Sr. Manger,Human Resources,5/9/2019,125828,0.15,
E00190,Ethan,Clark,Sr. Business Partner,Human Resources,8/4/2017,92610,0,
E00191,Asher,Jackson,Sr. Manger,Sales,3/25/2003,,0.13,
E00192,Ayla,Ng,Account Representative,Sales,3/20/2004,73004,0,
E00193,Jose,Kang,Engineering Manager,Engineering,4/25/1999,95061,0.1,
E00194,Aubrey,Romero,Director,Sales,4/2/1998,160832,0.3,
E00195,Jaxson,Wright,Service Desk Analyst,IT,12/28/2010,64417,0,
E00196,Elias,Ali,Manager,Sales,3/19/2021,127543,0.06,
E00197,Nolan,Pena,Analyst,Marketing,6/21/2018,56154,0,
E00198,Luna,Liu,Vice President,Sales,2/22/2014,218530,0.3,
E00199,Brooklyn,Reyes,Service Desk Analyst,IT,12/19/2019,,0,
E00200,Hadley,Parker,Vice President,Marketing,9/21/2016,221217,0.32,9/25/2017
E00201,Jonathan,Chavez,System Administrator ,IT,5/11/2017,87536,0,
E00202,Sarah,Ayala,Analyst,Sales,6/9/2015,41429,0,
E00203,Elijah,Kang,Vice President,Engineering,10/10/2011,245482,0.39,
E00204,Ella,White,Development Engineer,Engineering,1/20/2020,71359,0,
E00205,Jordan,Truong,Director,Engineering,8/28/2014,183161,0.22,
E00206,Daniel,Jordan,Network Administrator,IT,7/26/1993,69260,0,
E00207,Daniel,Dixon,Operations Engineer,Engineering,10/9/1999,95639,0,
E00208,Luca,Duong,Manager,Human Resources,6/30/2004,120660,0.07,
E00209,Levi,Brown,Sr. Analyst,Sales,12/26/2021,75119,0,
E00210,Mason,Cho,Vice President,Accounting,5/18/2011,192213,0.4,
E00211,Nova,Herrera,Account Representative,Sales,5/10/2014,65047,0,
E00212,Elijah,Watson,Sr. Manger,Sales,3/16/2017,151413,0.15,
E00213,Wesley,Gray,Sr. Analyst,Accounting,4/22/2003,76906,0,
E00214,Wesley,Sharma,Manager,IT,2/23/1994,122802,0.05,
E00215,Mateo,Mendez,Development Engineer,Engineering,7/14/1998,99091,0,
E00216,Jose,Molina,Controls Engineer,Engineering,2/28/2008,113987,0,
E00217,Luna,Simmons,Sr. Analyst,Finance,9/4/2020,95045,0,
E00218,Samantha,Barnes,Vice President,Marketing,1/5/2017,190401,0.37,
E00219,Hunter,Ortiz,Sr. Analyst,Finance,1/20/2013,86061,0,
E00220,Thomas,Aguilar,Sr. Account Representative,Sales,2/10/2021,79882,0,
E00221,Skylar,Bell,Vice President,Engineering,3/6/2018,255431,0.36,
E00222,Anna,Zhu,Service Desk Analyst,IT,8/22/2003,82017,0,
E00223,Ella,Hunter,Analyst,Finance,1/18/2017,53799,0,
E00224,Emery,Hunter,Sr. Analyst,Sales,7/3/2021,,0,
E00225,Sofia,Parker,Cloud Infrastructure Architect,IT,5/30/2014,99080,0,
E00226,Lucy,Fong,Sr. Account Representative,Sales,1/20/2011,96719,0,
E00227,Vivian,Barnes,Director,Human Resources,3/28/2021,180687,0.19,
E00228,Kai,Chow,Engineering Manager,Engineering,4/12/2001,95743,0.15,1/15/2010
E00229,Melody,Cooper,Development Engineer,Engineering,9/4/2009,89695,0,
E00230,James,Bui,Manager,Finance,7/20/1998,122753,0.09,
E00231,Liam,Grant,Sr. Business Partner,Human Resources,3/15/2015,93734,0,
E00232,Owen,Han,Analyst,Accounting,5/12/2017,52069,0,
E00233,Kinsley,Vega,Vice President,Accounting,12/16/2020,,0.4,
E00234,Leonardo,Martin,Manager,Finance,2/16/1995,125375,0.09,
E00235,Greyson,Lam,Vice President,Accounting,2/8/2021,198243,0.31,
E00236,Emilia,Rivera,Test Engineer,Engineering,11/23/2017,96023,0,
E00237,Penelope,Johnson,Sr. Analyst,Marketing,6/25/2012,83066,0,6/5/2013
E00238,Eva,Figueroa,Analyst II,Sales,5/14/2014,61216,0,
E00239,Ezekiel,Jordan,Sr. Manger,Accounting,2/10/2013,144231,0.14,7/17/2020
E00240,Luke,Mai,HRIS Analyst,Human Resources,10/24/2007,51630,0,
E00241,Charles,Diaz,Sr. Manger,Sales,11/16/2013,124129,0.15,
E00242,Adam,Espinoza,Test Engineer,Engineering,4/9/2009,60055,0,
E00243,Jack,Maldonado,Director,Engineering,8/26/2020,189290,0.22,9/25/2020
E00244,Cora,Jiang,Vice President,IT,4/30/2008,,0.3,
E00245,Cooper,Mitchell,Manager,Sales,1/31/2006,117518,0.07,
E00246,Layla,Torres,Sr. Manger,Finance,2/24/2013,157474,0.11,
E00247,Jack,Edwards,Manager,Marketing,4/6/2008,126856,0.06,
E00248,Eleanor,Chan,Sr. Manger,Accounting,4/2/2001,129124,0.12,
E00249,Aria,Xi,Director,Sales,3/1/2002,165181,0.16,
E00250,John,Vega,Vice President,Finance,1/18/2004,247939,0.35,
E00251,Luke,Munoz,Director,Engineering,8/25/2017,169509,0.18,
E00252,Sarah,Daniels,Sr. Manger,Accounting,1/9/2011,138521,0.1,
E00253,Aria,Castro,Engineering Manager,Engineering,3/14/2014,,0.11,
E00254,Autumn,Joseph,Enterprise Architect,IT,5/9/2018,73317,0,
E00255,Evelyn,Liang,Service Desk Analyst,IT,6/26/2013,69096,0,
E00256,Henry,Alvarez,Sr. Business Partner,Human Resources,4/12/2005,,0,
E00257,Benjamin,Delgado,Test Engineer,Engineering,9/28/1992,70778,0,
E00258,Zoe,Rodriguez,Director,Human Resources,5/23/2004,153938,0.2,
E00259,Axel,Chu,Systems Analyst,IT,5/4/2018,59888,0,
E00260,Cameron,Evans,Test Engineer,Engineering,12/13/2018,63098,0,
E00261,Isabella,Soto,Vice President,Finance,12/15/2021,,0.33,
E00262,Eva,Jenkins,Sr. Manger,Human Resources,11/10/2004,142318,0.14,
E00263,Cameron,Powell,Business Partner,Human Resources,8/20/2004,49186,0,6/17/2008
E00264,Samantha,Foster,Vice President,Human Resources,7/27/2019,220937,0.38,
E00265,Jade,Li,Director,IT,10/26/2012,183156,0.3,
E00266,Kinsley,Acosta,Vice President,IT,7/22/2020,192749,0.31,
E00267,Clara,Kang,Sr. Manger,IT,3/25/2017,135325,0.14,
E00268,Harper,Alexander,Sr. Analyst,Sales,10/14/2019,79356,0,
E00269,Carter,Reed,Development Engineer,Engineering,7/7/2005,74412,0,
E00270,Charlotte,Ruiz,Computer Systems Manager,IT,10/2/2017,61886,0.09,
E00271,Everleigh,Jiang,Director,Accounting,5/14/2003,173071,0.29,
E00272,Audrey,Smith,Field Engineer,Engineering,10/27/1995,70189,0,
E00273,Emery,Acosta,Vice President,Sales,9/11/2013,,0.3,
E00274,Charles,Robinson,HRIS Analyst,Human Resources,3/12/2021,70369,0,
E00275,Landon,Lopez,Sr. Analyst,Accounting,7/5/2008,78056,0,
E00276,Miles,Mehta,Director,Finance,5/2/1996,189933,0.23,
E00277,Ezra,Simmons,Automation Engineer,Engineering,7/1/2010,78237,0,
E00278,Nora,Santiago,Analyst,Accounting,6/26/1996,48687,0,
E00279,Caroline,Herrera,Sr. Manger,Marketing,8/19/2004,121065,0.15,
E00280,David,Owens,Sr. Analyst,Sales,4/16/2004,94246,0,
E00281,Avery,Yee,Systems Analyst,IT,5/22/2016,44614,0,
E00282,Xavier,Park,Vice President,IT,11/8/2020,,0.31,
E00283,Asher,Morales,Automation Engineer,Engineering,7/10/2020,88272,0,
E00284,Mason,Cao,Analyst II,Finance,9/14/2017,74449,0,
E00285,Joshua,Fong,Vice President,Engineering,6/11/2012,,0.39,
E00286,Maria,Chin,Analyst,Marketing,9/26/2013,50341,0,
E00287,Eva,Garcia,HRIS Analyst,Human Resources,4/11/2021,72235,0,
E00288,Anna,Molina,Sr. Analyst,Accounting,6/12/2016,70165,0,
E00289,Logan,Bryant,Sr. Manger,Marketing,7/18/2020,148485,0.15,
E00290,Isla,Han,Technical Architect,IT,6/18/2005,86089,0,
E00291,Christopher,Vega,Engineering Manager,Engineering,10/27/2007,106313,0.15,
E00292,Lillian,Park,Analyst,Marketing,2/24/2021,46833,0,11/10/2021
E00293,Kennedy,Zhang,Director,Finance,10/27/2000,155320,0.17,
E00294,Eli,Han,Sr. Analyst,Accounting,1/15/2016,89984,0,
E00295,Julia,Pham,Engineering Manager,Engineering,3/16/2006,83756,0.14,
E00296,Hailey,Shin,Director,Human Resources,10/24/2016,176324,0.23,
E00297,Connor,Grant,Sr. Analyst,Accounting,10/13/2021,74077,0,
E00298,Natalia,Owens,Manager,Human Resources,1/18/2021,,0.07,
E00299,Maria,He,IT Systems Architect,IT,8/28/2010,82162,0,10/3/2020
E00300,Jade,Yi,Account Representative,Sales,7/10/2015,63880,0,
E00301,Quinn,Xiong,Test Engineer,Engineering,9/8/2013,73248,0,
E00302,Dominic,Baker,Sr. Analyst,Accounting,10/9/2020,91853,0,
E00303,Adam,Nelson,Director,Finance,1/14/2020,,0.27,7/27/2021
E00304,Autumn,Reed,Development Engineer,Engineering,9/17/2017,70770,0,
E00305,Robert,Edwards,HRIS Analyst,Human Resources,10/11/2004,50825,0,
E00306,Roman,Martinez,Sr. Manger,Finance,9/19/2015,145846,0.15,
E00307,Eleanor,Li,Sr. Manger,Human Resources,12/7/2003,,0.15,
E00308,Connor,Vang,Analyst,Sales,7/28/2021,46845,0,
E00309,Ellie,Chung,Sr. Manger,Marketing,8/29/2008,157969,0.1,
E00310,Violet,Hall,Solutions Architect,IT,12/10/2010,97807,0,
E00311,Dylan,Padilla,HRIS Analyst,Human Resources,12/9/2015,73854,0,
E00312,Nathan,Pham,Sr. Manger,Accounting,12/12/2006,149537,0.14,
E00313,Ayla,Brown,Sr. Manger,Sales,4/15/2013,128303,0.15,
E00314,Isaac,Mitchell,Network Architect,IT,6/10/2005,67374,0,
E00315,Jayden,Jimenez,Manager,Human Resources,9/24/2011,102167,0.06,
E00316,Jaxon,Tran,Sr. Manger,Sales,9/7/2007,151027,0.1,
E00317,Connor,Fong,Manager,Accounting,2/16/2018,120905,0.05,
E00318,Emery,Mitchell,Vice President,Finance,6/2/2018,231567,0.36,
E00319,Landon,Luu,Vice President,IT,7/12/2015,215388,0.33,
E00320,Sophia,Ahmed,Sr. Manger,Sales,6/13/2015,127972,0.11,
E00321,Sofia,Dinh,Operations Engineer,Engineering,8/4/1995,80701,0,4/14/2005
E00322,Jonathan,Patel,Manager,Marketing,2/2/2020,115417,0.06,
E00323,Piper,Patterson,Quality Engineer,Engineering,6/19/2019,88045,0,
E00324,Cora,Evans,Computer Systems Manager,IT,3/26/2018,86478,0.06,
E00325,Cameron,Young,Vice President,Engineering,1/18/2016,180994,0.39,
E00326,Melody,Ho,Analyst II,Finance,12/2/2007,64494,0,
E00327,Aiden,Bryant,Account Representative,Sales,10/21/2002,70122,0,
E00328,Grayson,Walker,Director,Accounting,2/19/2017,181854,0.29,4/24/2020
E00329,Scarlett,Figueroa,Business Partner,Human Resources,10/21/2016,52811,0,
E00330,Madeline,Hoang,Systems Analyst,IT,10/25/2019,50111,0,
E00331,Ezra,Simmons,Network Administrator,IT,5/7/2016,,0,
E00332,Ruby,Medina,Director,Sales,12/18/2018,,0.2,
E00333,Luke,Zheng,Director,Human Resources,11/28/2006,,0.29,
E00334,Rylee,Dinh,Development Engineer,Engineering,2/10/2017,,0,
E00335,Miles,Evans,Network Architect,IT,10/24/1994,87216,0,
E00336,Leo,Owens,Systems Analyst,IT,4/23/2020,50069,0,
E00337,Caroline,Owens,Director,IT,7/26/2021,151108,0.22,
E00338,Kennedy,Do,Computer Systems Manager,IT,10/15/2005,67398,0.07,
E00339,Jade,Acosta,Development Engineer,Engineering,8/29/2015,68488,0,
E00340,Mila,Vasquez,Quality Engineer,Engineering,7/16/1998,92932,0,
E00341,Allison,Ayala,Analyst,Finance,6/30/2009,43363,0,
E00342,Jace,Zhang,Service Desk Analyst,IT,2/14/2017,95963,0,
E00343,Allison,Medina,Manager,Finance,4/29/2010,,0.05,
E00344,Maria,Wilson,Vice President,Engineering,6/14/1996,200246,0.34,
E00345,Everly,Coleman,Vice President,IT,2/18/2015,194871,0.35,
E00346,Jordan,Gomez,Sr. Analyst,Accounting,9/15/1994,98769,0,10/3/2016
E00347,Isla,Chavez,Account Representative,Sales,5/19/2018,65334,0,
E00348,Hannah,Gomez,Technical Architect,IT,5/11/2021,83934,0,
E00349,Jacob,Davis,Director,Accounting,9/3/2016,,0.28,
E00350,Eli,Gupta,Director,Human Resources,5/19/2012,,0.19,
E00351,Andrew,Huynh,Business Partner,Human Resources,4/28/1997,,0,10/11/1998
E00352,Anna,Gutierrez,Director,Engineering,4/15/2003,,0.29,
E00353,Samuel,Vega,Analyst II,Marketing,3/30/2013,69570,0,
E00354,Liliana,Do,Service Desk Analyst,IT,3/29/2019,86774,0,
E00355,Isaac,Sanders,HRIS Analyst,Human Resources,3/29/2001,57606,0,
E00356,Raelynn,Gupta,Sr. Manger,Finance,9/10/2001,125730,0.11,
E00357,Genesis,Xiong,System Administrator ,IT,2/25/2012,64170,0,
E00358,Lucas,Ramos,Sr. Business Partner,Human Resources,1/21/1998,72303,0,
E00359,Santiago,Fugo,Manager,Sales,7/26/2012,105891,0.07,
E00360,Henry,Zhu,Vice President,Marketing,8/25/2021,255230,0.36,
E00361,Emily,Contreras,Analyst II,Sales,6/15/1992,59591,0,
E00362,Hailey,Lai,Vice President,Human Resources,7/23/2012,187048,0.32,
E00363,Vivian,Guzman,Analyst II,Finance,2/9/2002,58605,0,
